path_id,point_id,x,y
372,186,3.37837,6.39914
372,187,3.42836,6.39863
372,188,3.44418,6.44606
372,189,3.48971,6.46672
372,190,3.51996,6.49949
372,191,3.55833,6.50184
372,192,3.60686,6.51385
372,193,3.64496,6.54624
372,194,3.68212,6.57969
372,195,3.73001,6.56533
372,196,3.75059,6.61089
372,197,3.75838,6.66028
372,198,3.80654,6.67372
372,199,3.85274,6.69284
372,200,3.89157,6.72433
372,201,3.93455,6.74988
372,202,3.93697,6.79982
372,203,3.98217,6.8212
372,204,4.01264,6.86084
372,205,4.05458,6.83361
372,206,4.10214,6.84902
372,207,4.15041,6.86208
372,208,4.19993,6.85521
372,209,4.24246,6.8815
372,210,4.28643,6.90531
372,211,4.33039,6.92912
372,212,4.37008,6.89871
372,213,4.40685,6.93258
372,214,4.4487,6.95994
372,215,4.49298,6.98317
372,216,4.50773,7.03094
372,217,4.52829,7.07652
372,218,4.57239,7.10008
372,219,4.61649,7.12365
372,220,4.66641,7.12639
372,221,4.71641,7.12716
372,222,4.76628,7.12365
372,223,4.80579,7.093
372,224,4.85578,7.09384
372,225,4.89878,7.11935
372,226,4.91413,7.16694
372,227,4.95781,7.19127
372,228,5.00645,7.20283
372,229,5.04852,7.1758
372,230,5.08905,7.20509
372,231,5.13903,7.20649
372,232,5.1739,7.24232
372,233,5.21731,7.26713
372,234,5.26142,7.29066
372,235,5.29678,7.32602
372,236,5.34075,7.34982
372,237,5.38421,7.37454
372,238,5.3942,7.42353
372,239,5.43379,7.45408
372,240,5.47746,7.47842
372,241,5.52663,7.46934
372,242,5.54392,7.51625
372,243,5.58759,7.5406
372,244,5.63643,7.52989
372,245,5.68128,7.50779
372,246,5.72755,7.52675
372,247,5.77165,7.50319
372,248,5.81635,7.5256
372,249,5.86529,7.53581
372,250,5.89965,7.56184
372,251,5.91204,7.6073
372,252,5.96202,7.60599
372,253,5.99889,7.63977
372,254,6.03955,7.66887
372,255,6.0893,7.67387
372,256,6.13227,7.69943
372,257,6.17525,7.72499
372,258,6.21822,7.75055
372,259,6.26119,7.77611
372,260,6.30997,7.76511
372,261,6.35775,7.75041
372,262,6.40653,7.73939
372,263,6.4556,7.72983
372,264,6.50092,7.70871
372,265,6.54103,7.67885
372,266,6.58255,7.70671
372,267,6.63099,7.71907
372,268,6.67049,7.74973
372,269,6.71191,7.77773
372,270,6.75731,7.75678
372,271,6.78105,7.79603
372,272,6.80864,7.82962
372,273,6.8496,7.85829
372,274,6.86205,7.90672
372,275,6.89731,7.94217
372,276,6.93897,7.96981
372,277,6.98051,7.99765
372,278,6.99894,8.04413
372,279,7.04461,8.06448
372,280,7.08644,8.09187
372,281,7.11821,8.13048
372,282,7.16801,8.12598
372,283,7.21338,8.14698
372,284,7.25501,8.17467
372,285,7.28701,8.21309
372,286,7.32877,8.24059
372,287,7.37053,8.26809
372,288,7.42052,8.26784
372,289,7.44696,8.31028
372,290,7.45981,8.3586
372,291,7.5018,8.38574
372,292,7.55107,8.37723
372,293,7.60107,8.37755
372,294,7.64899,8.39182
372,295,7.69887,8.3953
372,296,7.73988,8.4239
372,297,7.7898,8.42097
372,298,7.83652,8.40317
372,299,7.87675,8.43287
372,300,7.91138,8.46893
372,301,7.94882,8.50207
372,302,7.9892,8.53156
372,303,7.99897,8.58059
372,304,8.03975,8.60952
372,305,8.04936,8.65859
372,306,8.09795,8.67037
372,307,8.14209,8.64688
372,308,8.19195,8.64307
372,309,8.23194,8.67308
372,310,8.27582,8.64912
372,311,8.32443,8.66081
372,312,8.36932,8.68284
372,313,8.41365,8.70598
372,314,8.4461,8.74401
372,315,8.46654,8.78964
372,316,8.47878,8.83812
372,317,8.51851,8.86847
372,318,8.55825,8.89882
372,319,8.56316,8.94858
372,320,8.60351,8.97811
372,321,8.64386,9.00763
372,322,8.69346,9.01394
372,323,8.73337,9.04406
372,324,8.77328,9.07418
372,325,8.81319,9.1043
372,326,8.85878,9.12483
372,327,8.89301,9.16128
372,328,8.90763,9.2091
372,329,8.89701,9.25796
372,330,8.9385,9.28587
372,331,8.98705,9.27392
372,332,9.02769,9.30305
372,333,9.05286,9.34626
372,334,9.09954,9.36416
372,335,9.14039,9.393
372,336,9.18123,9.42184
372,337,9.22862,9.40589
372,338,9.27607,9.39014
372,339,9.32059,9.41291
372,340,9.35978,9.44397
372,341,9.39753,9.47675
372,342,9.43528,9.50954
372,343,9.43634,9.55953
372,344,9.47574,9.59031
372,345,9.49932,9.63441
372,346,9.5397,9.66389
372,347,9.58008,9.69338
372,348,9.57672,9.74326
372,349,9.61947,9.76919
372,350,9.66222,9.79512
372,351,9.64554,9.84226
372,352,9.64034,9.89199
372,353,9.66113,9.93746
372,354,9.7103,9.94654
372,355,9.75947,9.95561
372,356,9.80864,9.96468
372,357,9.85367,9.98642
372,358,9.90345,9.99104
372,359,9.93881,9.95569
372,360,9.97931,9.98502
372,361,10,10
373,0,0,0
373,1,0.0353416,0.0353691
373,2,0.0832678,0.0496197
373,3,0.0854208,0.0995733
373,4,0.113183,0.141157
373,5,0.144729,0.17995
373,6,0.179883,0.215506
373,7,0.229846,0.213581
373,8,0.265172,0.248966
373,9,0.300498,0.284351
373,10,0.344371,0.308331
373,11,0.349344,0.358084
373,12,0.36879,0.404147
373,13,0.396382,0.445845
373,14,0.427043,0.485341
373,15,0.466926,0.515495
373,16,0.516734,0.511115
373,17,0.547558,0.550484
373,18,0.541064,0.60006
373,19,0.551505,0.648958
373,20,0.549025,0.698896
373,21,0.576236,0.740843
373,22,0.59682,0.78641
373,23,0.60135,0.836204
373,24,0.641219,0.866378
373,25,0.679746,0.898247
373,26,0.719239,0.928912
373,27,0.742876,0.972972
373,28,0.771032,1.01429
373,29,0.817713,1.0322
373,30,0.866305,1.02042
373,31,0.911212,1.04241
373,32,0.961113,1.03927
373,33,0.990075,1.08003
373,34,1.04006,1.07897
373,35,1.08769,1.09418
373,36,1.11967,1.13262
373,37,1.16967,1.13217
373,38,1.21746,1.11748
373,39,1.24501,1.15921
373,40,1.29436,1.16721
373,41,1.31526,1.21264
373,42,1.32474,1.26173
373,43,1.37287,1.27529
373,44,1.4222,1.26716
373,45,1.45724,1.30284
373,46,1.50565,1.29032
373,47,1.55503,1.2825
373,48,1.58617,1.32163
373,49,1.61874,1.35956
373,50,1.65659,1.39223
373,51,1.68972,1.42968
373,52,1.72452,1.46558
373,53,1.74489,1.51125
373,54,1.77564,1.55067
373,55,1.82481,1.55978
373,56,1.86341,1.528
373,57,1.91096,1.54347
373,58,1.95278,1.57087
373,59,1.98731,1.60703
373,60,2.01179,1.65063
373,61,2.05626,1.62778
373,62,2.09068,1.66405
373,63,2.11179,1.70937
373,64,2.14501,1.74674
373,65,2.18173,1.78067
373,66,2.23156,1.77653
373,67,2.2802,1.78813
373,68,2.32082,1.81728
373,69,2.35503,1.85374
373,70,2.3956,1.88297
373,71,2.42978,1.91946
373,72,2.46397,1.95595
373,73,2.49417,1.99579
373,74,2.47572,2.04226
373,75,2.47492,2.09226
373,76,2.49388,2.13852
373,77,2.54381,2.14109
373,78,2.57823,2.17736
373,79,2.623,2.19962
373,80,2.66678,2.22376
373,81,2.67821,2.27244
373,82,2.70535,2.31443
373,83,2.70676,2.36441
373,84,2.67168,2.40004
373,85,2.6337,2.43255
373,86,2.61767,2.47992
373,87,2.59815,2.52595
373,88,2.57621,2.57088
373,89,2.55611,2.61666
373,90,2.51022,2.63649
373,91,2.48712,2.68084
373,92,2.46884,2.72738
373,93,2.46777,2.77737
373,94,2.446,2.82238
373,95,2.42671,2.86851
373,96,2.40566,2.91386
373,97,2.39817,2.9633
373,98,2.34894,2.97205
373,99,2.33529,3.02015
373,100,2.30958,3.06303
373,101,2.27767,3.10153
373,102,2.26368,3.14953
373,103,2.2585,3.19926
373,104,2.25653,3.24922
373,105,2.21923,3.28252
373,106,2.21615,3.33243
373,107,2.20125,3.38016
373,108,2.20255,3.43014
373,109,2.1679,3.46618
373,110,2.14725,3.51172
373,111,2.11157,3.54675
373,112,2.11284,3.59673
373,113,2.0974,3.64429
373,114,2.0759,3.68943
373,115,2.09002,3.7374
373,116,2.07017,3.78329
373,117,2.08498,3.83104
373,118,2.05998,3.87434
373,119,2.04049,3.92039
373,120,2.03301,3.96983
373,121,2.0517,4.0162
373,122,2.03289,4.06253
373,123,2.03744,4.11232
373,124,2.04611,4.16157
373,125,2.01153,4.19768
373,126,1.99871,4.24601
373,127,1.98101,4.29277
373,128,1.98788,4.3423
373,129,1.96862,4.38844
373,130,1.92694,4.41606
373,131,1.89022,4.44999
373,132,1.86563,4.49352
373,133,1.8475,4.54012
373,134,1.84572,4.59009
373,135,1.84658,4.64008
373,136,1.86864,4.68495
373,137,1.86194,4.7345
373,138,1.89949,4.76752
373,139,1.9152,4.81499
373,140,1.91677,4.86496
373,141,1.95215,4.9003
373,142,1.98025,4.94165
373,143,1.98035,4.99165
373,144,2.00412,5.03564
373,145,2.00676,5.08557
373,146,2.01887,5.13409
373,147,2.00556,5.18228
373,148,2.03502,5.22268
373,149,2.01574,5.26881
373,150,2.04307,5.31068
373,151,2.03677,5.36028
373,152,2.03958,5.4102
373,153,2.01217,5.45202
373,154,1.99557,5.49918
373,155,2.03512,5.52978
373,156,2.06957,5.56601
373,157,2.08212,5.61441
373,158,2.12356,5.64238
373,159,2.1636,5.67233
373,160,2.19318,5.71264
373,161,2.22264,5.75304
373,162,2.2616,5.78438
373,163,2.29568,5.82097
373,164,2.33439,5.85262
373,165,2.37298,5.88441
373,166,2.37579,5.93433
373,167,2.39315,5.98122
373,168,2.41161,6.02769
373,169,2.42382,6.07617
373,170,2.46806,6.09946
373,171,2.51471,6.11746
373,172,2.56107,6.13619
373,173,2.60328,6.16299
373,174,2.63556,6.20117
373,175,2.68463,6.19153
373,176,2.72983,6.2129
373,177,2.7688,6.24422
373,178,2.80833,6.27483
373,179,2.85075,6.3013
373,180,2.88862,6.33395
373,181,2.92841,6.36424
373,182,2.95297,6.40779
373,183,3.00077,6.39313
373,184,3.02012,6.43924
373,185,3.06466,6.46196
373,186,3.07984,6.5096
373,187,3.12405,6.53296
373,188,3.15407,6.57294
373,189,3.19848,6.59592
373,190,3.23735,6.62737
373,191,3.28209,6.64969
373,192,3.32684,6.672
373,193,3.33726,6.7209
373,194,3.38212,6.74298
373,195,3.40968,6.7847
373,196,3.42216,6.83312
373,197,3.46702,6.85521
373,198,3.51207,6.8769
373,199,3.55712,6.89858
373,200,3.59221,6.86296
373,201,3.63712,6.88495
373,202,3.68202,6.90693
373,203,3.72565,6.93137
373,204,3.77273,6.94819
373,205,3.79781,6.99145
373,206,3.83779,7.02147
373,207,3.88281,7.04323
373,208,3.92874,7.02347
373,209,3.97042,7.0511
373,210,4.00392,7.08821
373,211,4.03651,7.12613
373,212,4.08155,7.14784
373,213,4.11277,7.18689
373,214,4.15978,7.20394
373,215,4.20972,7.20159
373,216,4.2514,7.22921
373,217,4.29382,7.25568
373,218,4.3438,7.25701
373,219,4.38879,7.27882
373,220,4.42685,7.31125
373,221,4.47332,7.2928
373,222,4.51822,7.31479
373,223,4.55768,7.3455
373,224,4.60052,7.37128
373,225,4.60321,7.42121
373,226,4.653,7.42574
373,227,4.69806,7.44743
373,228,4.73794,7.47757
373,229,4.75942,7.52273
373,230,4.80462,7.5441
373,231,4.85328,7.5326
373,232,4.90022,7.54983
373,233,4.94642,7.53071
373,234,4.99134,7.55266
373,235,5.02543,7.58924
373,236,5.05537,7.62929
373,237,5.10046,7.6509
373,238,5.14554,7.67252
373,239,5.17296,7.71433
373,240,5.21815,7.73573
373,241,5.22456,7.78532
373,242,5.26236,7.81804
373,243,5.29823,7.85288
373,244,5.34371,7.87365
373,245,5.38028,7.90775
373,246,5.41538,7.94336
373,247,5.46285,7.95905
373,248,5.50971,7.97649
373,249,5.54502,8.01189
373,250,5.53099,8.05989
373,251,5.57685,8.0798
373,252,5.62371,8.09726
373,253,5.61122,8.14567
373,254,5.61153,8.19567
373,255,5.6381,8.23802
373,256,5.68754,8.24549
373,257,5.73049,8.27108
373,258,5.77684,8.28985
373,259,5.82318,8.30861
373,260,5.87146,8.2956
373,261,5.91107,8.32611
373,262,5.95805,8.34323
373,263,6.00202,8.36704
373,264,6.04399,8.33987
373,265,6.08553,8.36769
373,266,6.12383,8.39983
373,267,6.16827,8.42275
373,268,6.18582,8.46957
373,269,6.23555,8.46443
373,270,6.28528,8.4592
373,271,6.33147,8.47835
373,272,6.32647,8.5281
373,273,6.37288,8.5467
373,274,6.42127,8.5593
373,275,6.47113,8.55568
373,276,6.51741,8.57462
373,277,6.5663,8.58511
373,278,6.61253,8.60415
373,279,6.65875,8.6232
373,280,6.70498,8.64225
373,281,6.74961,8.6648
373,282,6.79167,8.69183
373,283,6.83797,8.71071
373,284,6.87452,8.74483
373,285,6.92448,8.74698
373,286,6.97128,8.76457
373,287,7.02127,8.76563
373,288,7.07084,8.75906
373,289,7.11713,8.77795
373,290,7.1485,8.73902
373,291,7.19423,8.75924
373,292,7.23641,8.7324
373,293,7.28161,8.75379
373,294,7.29219,8.80266
373,295,7.33792,8.82288
373,296,7.38778,8.81918
373,297,7.43334,8.83978
373,298,7.4789,8.86037
373,299,7.52367,8.88264
373,300,7.56925,8.90321
373,301,7.61482,8.92377
373,302,7.6604,8.94433
373,303,7.70597,8.9649
373,304,7.72893,8.92048
373,305,7.77409,8.94195
373,306,7.81896,8.91989
373,307,7.86377,8.94208
373,308,7.91079,8.92508
373,309,7.95525,8.94796
373,310,7.99971,8.97083
373,311,8.04435,8.99336
373,312,8.09339,9.00312
373,313,8.1377,9.02629
373,314,8.18201,9.04946
373,315,8.23152,9.05645
373,316,8.2807,9.04748
373,317,8.3147,9.08415
373,318,8.35863,9.10802
373,319,8.37512,9.15523
373,320,8.41479,9.18567
373,321,8.46087,9.20508
373,322,8.50529,9.22802
373,323,8.552,9.24587
373,324,8.59634,9.26897
373,325,8.61031,9.31698
373,326,8.60282,9.36641
373,327,8.64835,9.38706
373,328,8.69414,9.36697
373,329,8.74215,9.35301
373,330,8.76417,9.39789
373,331,8.78501,9.44334
373,332,8.83331,9.45627
373,333,8.88045,9.4396
373,334,8.92516,9.46198
373,335,8.94882,9.50603
373,336,8.98196,9.54347
373,337,9.00201,9.58927
373,338,9.04825,9.6083
373,339,9.09448,9.62733
373,340,9.14072,9.64636
373,341,9.18696,9.66539
373,342,9.23411,9.64876
373,343,9.284,9.65202
373,344,9.32897,9.67387
373,345,9.37395,9.69573
373,346,9.41892,9.71759
373,347,9.46782,9.72801
373,348,9.51043,9.70185
373,349,9.55314,9.72786
373,350,9.60291,9.73259
373,351,9.64438,9.76052
373,352,9.6819,9.79358
373,353,9.72384,9.8208
373,354,9.77206,9.83402
373,355,9.82205,9.83291
373,356,9.86306,9.80432
373,357,9.89173,9.84528
373,358,9.9204,9.88625
373,359,9.94906,9.92721
373,360,9.97773,9.96818
373,361,10,10
374,0,0,0
374,1,0.0353553,0.0353553
374,2,0.0692782,0.0720873
374,3,0.110357,0.100592
374,4,0.158786,0.113027
374,5,0.188575,0.153184
374,6,0.217883,0.193694
374,7,0.231922,0.241683
374,8,0.272044,0.27152
374,9,0.298085,0.314203
374,10,0.310843,0.362548
374,11,0.335744,0.385324
374,12,0.36673,0.407791
374,13,0.364471,0.45774
374,14,0.360681,0.507597
374,15,0.390583,0.54767
374,16,0.411832,0.59293
374,17,0.399638,0.64142
374,18,0.387577,0.689944
374,19,0.425874,0.72209
374,20,0.463404,0.755128
374,21,0.47453,0.803874
374,22,0.470992,0.853749
374,23,0.503461,0.891772
374,24,0.539546,0.926382
374,25,0.580341,0.955292
374,26,0.622399,0.98233
374,27,0.658148,1.01729
374,28,0.664457,1.06689
374,29,0.694632,1.10676
374,30,0.741777,1.12341
374,31,0.789831,1.13722
374,32,0.833011,1.16243
374,33,0.878999,1.18206
374,34,0.928682,1.18768
374,35,0.951286,1.23228
374,36,0.997702,1.25087
374,37,0.984772,1.29917
374,38,1.02075,1.33389
374,39,1.02042,1.38389
374,40,1.01006,1.4328
374,41,1.04625,1.4673
374,42,1.07008,1.51125
374,43,1.10587,1.54617
374,44,1.11353,1.59558
374,45,1.08415,1.63604
374,46,1.10276,1.68245
374,47,1.08435,1.72894
374,48,1.1244,1.75887
374,49,1.17023,1.77888
374,50,1.19628,1.82155
374,51,1.19843,1.87151
374,52,1.20319,1.92128
374,53,1.23775,1.95741
374,54,1.28609,1.9702
374,55,1.33525,1.97931
374,56,1.36985,2.0154
374,57,1.41186,2.04252
374,58,1.45989,2.0564
374,59,1.47789,2.10305
374,60,1.47083,2.14194
374,61,1.48836,2.18649
374,62,1.52445,2.22109
374,63,1.56387,2.25185
374,64,1.59084,2.29395
374,65,1.63557,2.31629
374,66,1.62754,2.36564
374,67,1.6769,2.37364
374,68,1.72668,2.37833
374,69,1.75173,2.4216
374,70,1.80144,2.41622
374,71,1.83772,2.45063
374,72,1.88635,2.46225
374,73,1.9314,2.44056
374,74,1.98072,2.44883
374,75,1.99978,2.49505
374,76,2.03342,2.53204
374,77,2.03382,2.58204
374,78,2.02805,2.6317
374,79,2.06584,2.66443
374,80,2.09535,2.7048
374,81,2.13978,2.72773
374,82,2.12209,2.7745
374,83,2.16124,2.80561
374,84,2.18834,2.84763
374,85,2.22406,2.88261
374,86,2.24446,2.92826
374,87,2.2814,2.96195
374,88,2.26994,3.01062
374,89,2.31828,3.02339
374,90,2.36451,3.04244
374,91,2.40558,3.07097
374,92,2.45412,3.08296
374,93,2.47942,3.12608
374,94,2.51618,3.15998
374,95,2.56589,3.16533
374,96,2.5688,3.21525
374,97,2.60931,3.24456
374,98,2.63692,3.28625
374,99,2.62379,3.33449
374,100,2.65497,3.37358
374,101,2.69209,3.40707
374,102,2.72443,3.4452
374,103,2.70152,3.48964
374,104,2.67122,3.52942
374,105,2.65728,3.57743
374,106,2.63053,3.61968
374,107,2.62123,3.66881
374,108,2.64256,3.71403
374,109,2.67146,3.75483
374,110,2.70178,3.79459
374,111,2.68499,3.84168
374,112,2.6603,3.88516
374,113,2.69447,3.92167
374,114,2.66011,3.958
374,115,2.635,4.00124
374,116,2.60924,4.04409
374,117,2.61661,4.09354
374,118,2.61828,4.14352
374,119,2.63352,4.19114
374,120,2.63898,4.24084
374,121,2.60343,4.27601
374,122,2.6329,4.3164
374,123,2.64424,4.3651
374,124,2.62099,4.40936
374,125,2.57793,4.43478
374,126,2.53639,4.4626
374,127,2.51045,4.50535
374,128,2.52636,4.55275
374,129,2.50022,4.59537
374,130,2.47972,4.64097
374,131,2.50683,4.68299
374,132,2.54006,4.72034
374,133,2.55675,4.76747
374,134,2.54015,4.81464
374,135,2.57481,4.85067
374,136,2.56841,4.90026
374,137,2.60157,4.93768
374,138,2.61712,4.9852
374,139,2.6095,5.03461
374,140,2.60886,5.08461
374,141,2.6564,5.10007
374,142,2.698,5.12783
374,143,2.74546,5.14355
374,144,2.79165,5.1627
374,145,2.83316,5.19056
374,146,2.86478,5.2293
374,147,2.9106,5.24931
374,148,2.95533,5.27166
374,149,2.99773,5.29814
374,150,3.01119,5.3463
374,151,3.0182,5.3958
374,152,2.99976,5.44228
374,153,3.04166,5.46956
374,154,3.0483,5.51912
374,155,3.07618,5.56062
374,156,3.05878,5.6075
374,157,3.10104,5.63424
374,158,3.07543,5.67718
374,159,3.06549,5.72619
374,160,3.10806,5.75242
374,161,3.14341,5.78778
374,162,3.16144,5.83441
374,163,3.14971,5.88302
374,164,3.16453,5.93078
374,165,3.15173,5.97911
374,166,3.14584,6.02876
374,167,3.18294,6.06227
374,168,3.23256,6.06847
374,169,3.27046,6.10108
374,170,3.25555,6.14881
374,171,3.30218,6.16686
374,172,3.33581,6.20386
374,173,3.36769,6.24238
374,174,3.38182,6.29034
374,175,3.43179,6.28849
374,176,3.43857,6.33803
374,177,3.4874,6.34878
374,178,3.52971,6.37542
374,179,3.57046,6.40439
374,180,3.59633,6.44717
374,181,3.64006,6.47143
374,182,3.672,6.5099
374,183,3.70538,6.54712
374,184,3.74586,6.57648
374,185,3.78971,6.60049
374,186,3.80408,6.64838
374,187,3.84806,6.67217
374,188,3.89273,6.69462
374,189,3.94262,6.69794
374,190,3.96497,6.74266
374,191,4.01493,6.74477
374,192,4.03347,6.7912
374,193,4.07751,6.81488
374,194,4.12735,6.81891
374,195,4.17131,6.84272
374,196,4.21757,6.86171
374,197,4.22451,6.91122
374,198,4.27433,6.91551
374,199,4.28978,6.96306
374,200,4.33359,6.98717
374,201,4.38277,6.99617
374,202,4.42296,7.02298
374,203,4.45797,7.02934
374,204,4.50635,7.04196
374,205,4.55633,7.04048
374,206,4.60611,7.03586
374,207,4.64993,7.05994
374,208,4.66191,7.10848
374,209,4.7102,7.12145
374,210,4.72321,7.16973
374,211,4.76727,7.19336
374,212,4.81133,7.21699
374,213,4.85773,7.23562
374,214,4.89127,7.2727
374,215,4.88089,7.32161
374,216,4.92978,7.33208
374,217,4.97978,7.3324
374,218,5.02906,7.34086
374,219,5.07905,7.33963
374,220,5.10096,7.29469
374,221,5.14851,7.31015
374,222,5.19224,7.33439
374,223,5.22033,7.37575
374,224,5.26442,7.35217
374,225,5.31344,7.34232
374,226,5.35693,7.36699
374,227,5.4005,7.39152
374,228,5.44143,7.42023
374,229,5.48495,7.44486
374,230,5.53346,7.43274
374,231,5.57344,7.46276
374,232,5.61344,7.49276
374,233,5.66014,7.51063
374,234,5.71013,7.50955
374,235,5.76008,7.51166
374,236,5.80254,7.53807
374,237,5.84567,7.56336
374,238,5.89507,7.57108
374,239,5.9381,7.59654
374,240,5.98113,7.62201
374,241,6.02416,7.64747
374,242,6.06719,7.67293
374,243,6.10932,7.64599
374,244,6.15165,7.61938
374,245,6.20141,7.61452
374,246,6.24375,7.64111
374,247,6.26923,7.68413
374,248,6.31551,7.70306
374,249,6.36478,7.69453
374,250,6.40701,7.72131
374,251,6.44088,7.75809
374,252,6.46359,7.80263
374,253,6.50606,7.82902
374,254,6.54853,7.85541
374,255,6.59554,7.87245
374,256,6.63794,7.89895
374,257,6.68034,7.92545
374,258,6.69799,7.97223
374,259,6.74686,7.96167
374,260,6.7725,8.00459
374,261,6.79559,8.04894
374,262,6.83785,8.07566
374,263,6.86173,8.11959
374,264,6.90835,8.10153
374,265,6.95096,8.1277
374,266,7.00092,8.12979
374,267,7.01237,8.17846
374,268,7.04257,8.21831
374,269,7.08546,8.244
374,270,7.08496,8.294
374,271,7.12146,8.32817
374,272,7.16709,8.34862
374,273,7.20235,8.38406
374,274,7.25229,8.3865
374,275,7.26453,8.43498
374,276,7.30553,8.46361
374,277,7.34896,8.48837
374,278,7.39896,8.4884
374,279,7.43135,8.52649
374,280,7.47472,8.55137
374,281,7.52435,8.54532
374,282,7.56066,8.57971
374,283,7.61065,8.57918
374,284,7.652,8.60729
374,285,7.70131,8.61558
374,286,7.74414,8.64138
374,287,7.79379,8.63547
374,288,7.84373,8.63304
374,289,7.88596,8.65981
374,290,7.93294,8.67693
374,291,7.981,8.69072
374,292,8.02295,8.71793
374,293,8.05398,8.75713
374,294,8.09612,8.78404
374,295,8.13826,8.81096
374,296,8.17938,8.8394
374,297,8.22155,8.86628
374,298,8.23543,8.91431
374,299,8.27801,8.94051
374,300,8.3206,8.96671
374,301,8.36936,8.97776
374,302,8.41887,8.98472
374,303,8.46095,9.01174
374,304,8.46821,9.06121
374,305,8.46736,9.1112
374,306,8.51061,9.13628
374,307,8.55386,9.16137
374,308,8.60295,9.17088
374,309,8.64595,9.1964
374,310,8.68895,9.22192
374,311,8.73641,9.20619
374,312,8.77875,9.23279
374,313,8.82547,9.21499
374,314,8.85478,9.2555
374,315,8.8967,9.28275
374,316,8.94611,9.27511
374,317,8.99402,9.26079
374,318,9.04394,9.25794
374,319,9.08977,9.27793
374,320,9.13585,9.29733
374,321,9.18056,9.31972
374,322,9.21903,9.35166
374,323,9.2575,9.3836
374,324,9.26478,9.43307
374,325,9.28586,9.4784
374,326,9.32624,9.50789
374,327,9.36662,9.53738
374,328,9.40699,9.56687
374,329,9.44737,9.59637
374,330,9.49152,9.61983
374,331,9.54148,9.61775
374,332,9.57988,9.64976
374,333,9.61829,9.68178
374,334,9.63521,9.72883
374,335,9.67587,9.75793
374,336,9.71593,9.78785
374,337,9.74942,9.82498
374,338,9.79861,9.81604
374,339,9.81288,9.86396
374,340,9.85914,9.88293
374,341,9.90901,9.8794
374,342,9.94237,9.91665
374,343,9.95113,9.96587
374,344,9.99212,9.9945
374,345,10,10
375,0,0,0
375,1,-0.00295199,0.0499128
375,2,0.0276496,0.0894544
375,3,0.0492316,0.134557
375,4,0.0492118,0.184557
375,5,0.0685484,0.230666
375,6,0.0857494,0.277614
375,7,0.119021,0.314937
375,8,0.164406,0.335918
375,9,0.174188,0.384952
375,10,0.17587,0.434923
375,11,0.215823,0.464986
375,12,0.233616,0.511713
375,13,0.282512,0.501263
375,14,0.318919,0.535534
375,15,0.365928,0.552568
375,16,0.401628,0.587576
375,17,0.432348,0.627026
375,18,0.458922,0.669379
375,19,0.472164,0.717594
